Nutrient,Amount,Unit,DV
"Histidine",0.013,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.028,g,2 %
"Leucine",0.047,g,1 %
"Lysine",0.038,g,1 %
"Methionine",0.015,g,
"Phenylalanine",0.032,g,
"Proline",0.029,g,
"Serine",0.039,g,
"Threonine",0.029,g,2 %
"Tryptophan",0.009,g,2 %
"Tyrosine",0.025,g,
"Valine",0.039,g,2 %
"Phenylalanine + Tyrosine",0.057,g,2 %
"Methionine + Cysteine",0.025,g,2 %
"Carbohydrate",6.17,g,2 %
"Fiber",1.01,g,4 %
"Starch",0,g,
"Sugars",1.62,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5.16,g,
"",0.07 g,undefined,
"Fat",3.08,g,4 %
"Saturated fatty acids",1.659,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0.082,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.634,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.278,g,
"Hexanoic acid",0.007,g,
"Octadecanoic acid",0.127,g,
"Octanoic acid",0.103,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.253,g,
"Monounsaturated fatty acids",0.327,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.189,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.22,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.15,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.07,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.093,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"18:2 c",0.04,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",11.58,mg,4 %
"Phytosterols",1.3,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.2,g,
"Caffeine",3.45,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",8.63,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.7,mg,
"Cryptoxanthin, alpha",0.36,mcg,
"Nitrogen",0.06,g,
"Theobromine",30.86,mg,
"Water",5.49,g,
