Nutrient,Amount,Unit,DV
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.005,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.725,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.404,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.064,g,
"Octadecenoic acid",0.366,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.002,g,
"Trans-octadecenoic acid",0.005,g,
"Polyunsaturated fatty acids",0.253,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.18,g,
"Docosahexaenoic n-3 acid (DHA)",0.003,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.009,g,
"Octadecadienoic acid",0.169,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.008,g,
"Trans,trans-octadecadienoic acid",0.003,g,
"18:2 c",0.02,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0.008,g,
"Fatty acids, total trans-monoenoic",0.005,g,
"Fatty acids, total trans-polyenoic",0.003,g,
"Cholesterol",16.02,mg,5 %
"Phytosterols",0.95,mg,
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.36,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0,g,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",4.09,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.33,mg,
"Cryptoxanthin, alpha",0.17,mcg,
"Nitrogen",0.03,g,
"Theobromine",0,mg,
"Water",14.16,g,
