Nutrient,Amount,Unit,DV
"Zinc",2.68,mg,24 %
"Protein",28.69,g,57 %
"Alanine",1.131,g,
"Arginine",1.382,g,
"Aspartic acid",2.543,g,
"Cystine",0.381,g,
"Cysteine",0.41,g,
"Glutamic acid",5.589,g,
"Glycine",0.771,g,
"Histidine",0.711,g,62 %
"Hydroxyproline",0,g,
"Isoleucine",1.504,g,97 %
"Leucine",2.717,g,79 %
"Lysine",2.174,g,70 %
"Methionine",0.65,g,
"Phenylalanine",1.297,g,
"Proline",2.341,g,
"Serine",1.572,g,
"Threonine",1.298,g,79 %
"Tryptophan",0.409,g,100 %
"Tyrosine",1.191,g,
"Valine",1.712,g,87 %
"Phenylalanine + Tyrosine",2.488,g,92 %
"Methionine + Cysteine",1.441,g,93 %
"Carbohydrate",18.78,g,7 %
"Fiber",3.47,g,12 %
"Starch",0.02,g,
"Sugars",4.52,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.02,g,
"Lactose",0.18,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",15.31,g,
"0.01 g",0.16 g,undefined,14.91
"Fat",7.007,g,9 %
"Saturated fatty acids",1.969,g,10 %
"Butanoic acid",0.034,g,
"Decanoic acid",0.041,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.047,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.01,g,
"Hexadecanoic acid",0.638,g,
"Hexanoic acid",0.028,g,
"Octadecanoic acid",0.227,g,
"Octanoic acid",0.017,g,
"Pentadecanoic acid",0.016,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.158,g,
"Monounsaturated fatty acids",2.801,g,
"Cis-hexadecenoic acid",0.046,g,
"Cis-octadecenoic acid",0.609,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0.003,g,
"Hexadecenoic acid",0.031,g,
"Octadecenoic acid",0.367,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.016,g,
"Trans-hexadecenoic acid",0.005,g,
"Trans-octadecenoic acid",0.04,g,
"Polyunsaturated fatty acids",1.304,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.16,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.002,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.004,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic CLAs acid",0.009,g,
"Octadecadienoic acid",0.057,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Trans-octadecadienoic acid",0.011,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.055,g,
"Fatty acids, total trans-monoenoic",0.045,g,
"Fatty acids, total trans-polyenoic",0.011,g,
"Cholesterol",54.15,mg,18 %
"25-hydroxycholecalciferol",0.05,mcg,
"Alcohol, ethyl",0.6,g,
"Ash",0.13,g,
"Caffeine",0,mg,
"Choline, free",0.05,mg,
"Choline, from glycerophosphocholine",0.02,mg,
"Choline, from phosphocholine",25.9,mg,
"Choline, from phosphotidyl choline",0.02,mg,
"Choline, from sphingomyelin",2.1,mg,
"Nitrogen",0.17,g,
"PUFA 18:2 c",0.12,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",144.21,g,
