Nutrient,Amount,Unit,DV
"Selenium",6.04,mcg,11 %
"Sodium",223.53,mg,10 %
"Zinc",0.73,mg,7 %
"Protein",7.68,g,15 %
"Alanine",0.334,g,
"Arginine",0.286,g,
"Aspartic acid",0.749,g,
"Cystine",0.123,g,
"Cysteine",0.12,g,
"Glutamic acid",1.448,g,
"Glycine",0.169,g,
"Histidine",0.179,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.423,g,27 %
"Leucine",0.808,g,24 %
"Lysine",0.631,g,20 %
"Methionine",0.169,g,
"Phenylalanine",0.314,g,
"Proline",0.689,g,
"Serine",0.43,g,
"Threonine",0.4,g,24 %
"Tryptophan",0.123,g,30 %
"Tyrosine",0.289,g,
"Valine",0.453,g,23 %
"Phenylalanine + Tyrosine",0.603,g,22 %
"Methionine + Cysteine",0.289,g,19 %
"Carbohydrate",7.14,g,3 %
"Fiber",0.6,g,2 %
"Starch",0,g,
"Sugars",1.43,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.06,g,
"Lactose",0.22,g,
"Maltose",0,g,
"Sucrose",0.01,g,
"Net carbs",6.54,g,
"0.00 g",0.08 g,undefined,82.00
"Fat",2.072,g,3 %
"Saturated fatty acids",0.964,g,5 %
"Butanoic acid",0.023,g,
"Decanoic acid",0.03,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.034,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.007,g,
"Hexadecanoic acid",0.406,g,
"Hexanoic acid",0.019,g,
"Octadecanoic acid",0.155,g,
"Octanoic acid",0.013,g,
"Pentadecanoic acid",0.011,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.11,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.532,g,
"Cis-hexadecenoic acid",0.021,g,
"Cis-octadecenoic acid",0.338,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.02,g,
"Octadecenoic acid",0.307,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.01,g,
"Trans-hexadecenoic acid",0.004,g,
"Trans-octadecenoic acid",0.029,g,
"Polyunsaturated fatty acids",0.197,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.006,g,
"Octadecadienoic acid",0.103,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Trans-octadecadienoic acid",0.008,g,
"Trans-octadecatrienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"18:2 c",0.05,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",25.69,mg,9 %
"Phytosterols",0.22,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.6,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",9.71,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.79,mg,
"Cryptoxanthin, alpha",0.41,mcg,
"Nitrogen",0.06,g,
"Theobromine",0,mg,
"Water",27.97,g,
