Nutrient,Amount,Unit,DV
"Methionine + Cysteine",0.209,g,13 %
"Carbohydrate",9.08,g,3 %
"Fiber",2.42,g,9 %
"Starch",0.91,g,
"Sugars",2.62,g,
"Fructose",0.82,g,
"Galactose",0,g,
"Glucose",0.88,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.93,g,
"Net carbs",6.66,g,
"",0.23 g,undefined,
"Fat",11.41,g,15 %
"Saturated fatty acids",1.543,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.929,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.563,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.015,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.44,g,
"Cis-hexadecenoic acid",0.037,g,
"Cis-octadecenoic acid",0.519,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.009,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.012,g,
"Octadecenoic acid",1.856,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",6.77,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.23,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.003,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",6.464,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.019,g,
"18:2 c",0.23,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",63.61,mg,21 %
"Phytosterols",2.81,mg,
"25-hydroxycholecalciferol",0.09,mcg,
"Alcohol, ethyl",0,g,
"Ash",1.51,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.03,g,
"Choline, free",0.09,mg,
"Choline, from glycerophosphocholine",0.03,mg,
"Choline, from phosphocholine",47.82,mg,
"Choline, from phosphotidyl choline",0.03,mg,
"Choline, from sphingomyelin",3.88,mg,
"Cryptoxanthin, alpha",2.01,mcg,
"Nitrogen",0.31,g,
"Theobromine",0,mg,
"Water",24.7,g,
