Nutrient,Amount,Unit,DV
"Cystine",0.062,g,
"Cysteine",0.05,g,
"Glutamic acid",0.985,g,
"Glycine",0.255,g,
"Histidine",0.133,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.236,g,15 %
"Leucine",0.367,g,11 %
"Lysine",0.24,g,8 %
"Methionine",0.121,g,
"Phenylalanine",0.249,g,
"Proline",0.237,g,
"Serine",0.269,g,
"Threonine",0.205,g,13 %
"Tryptophan",0.069,g,17 %
"Tyrosine",0.155,g,
"Valine",0.278,g,14 %
"Phenylalanine + Tyrosine",0.404,g,15 %
"Methionine + Cysteine",0.171,g,11 %
"Carbohydrate",9.53,g,3 %
"Fiber",1.98,g,7 %
"Starch",0.74,g,
"Sugars",4.29,g,
"Fructose",1.74,g,
"Galactose",0.08,g,
"Glucose",1.66,g,
"Lactose",0,g,
"Maltose",0.04,g,
"Sucrose",0.78,g,
"Net carbs",7.55,g,
"",0.18 g,undefined,
"Fat",9.269,g,12 %
"Saturated fatty acids",1.253,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.755,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.457,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.012,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.982,g,
"Cis-hexadecenoic acid",0.03,g,
"Cis-octadecenoic acid",0.422,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.008,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",1.508,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",5.5,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.18,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.003,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",5.251,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.015,g,
"18:2 c",0.18,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",51.68,mg,17 %
"Phytosterols",2.28,mg,
"25-hydroxycholecalciferol",0.07,mcg,
"Alcohol, ethyl",0,g,
"Ash",1.25,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.03,g,
"Choline, free",0.08,mg,
"Choline, from glycerophosphocholine",0.03,mg,
"Choline, from phosphocholine",38.86,mg,
"Choline, from phosphotidyl choline",0.03,mg,
"Choline, from sphingomyelin",3.16,mg,
"Cryptoxanthin, alpha",1.63,mcg,
"Nitrogen",0.25,g,
"Theobromine",0,mg,
"Water",20.51,g,
