Nutrient,Amount,Unit,DV
"Isoleucine",0.067,g,4 %
"Leucine",0.102,g,3 %
"Lysine",0.073,g,2 %
"Methionine",0.021,g,
"Phenylalanine",0.07,g,
"Proline",0.087,g,
"Serine",0.069,g,
"Threonine",0.053,g,3 %
"Tryptophan",0.023,g,6 %
"Tyrosine",0.06,g,
"Valine",0.078,g,4 %
"Phenylalanine + Tyrosine",0.13,g,5 %
"Methionine + Cysteine",0.021,g,1 %
"Carbohydrate",48.32,g,18 %
"Fiber",7.1,g,25 %
"Sugars",4.3,g,
"Fructose",1.47,g,
"Galactose",0.01,g,
"Glucose",1.45,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.39,g,
"Net carbs",41.22,g,
"0.01 g",0.09 g,undefined,7.23
"Fat",10.945,g,14 %
"Saturated fatty acids",2.831,g,14 %
"Butanoic acid",0.051,g,
"Decanoic acid",0.065,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.083,g,
"Eicosanoic acid",0.005,g,
"Heptadecanoic acid",0.015,g,
"Hexadecanoic acid",1.147,g,
"Hexanoic acid",0.044,g,
"Octadecanoic acid",0.297,g,
"Octanoic acid",0.027,g,
"Pentadecanoic acid",0.024,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.243,g,
"Tridecanoic acid",0,g,
"11:0",0,g,
"Monounsaturated fatty acids",5.184,g,
"Cis-hexadecenoic acid",0.029,g,
"Cis-octadecenoic acid",0.585,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0.005,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.804,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.008,g,
"Trans-octadecenoic acid",0.065,g,
"14:1 c",0.02,g,
"17:1 c",0,g,
"20:1 c",0.01,g,
"Polyunsaturated fatty acids",1.646,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.09,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.002,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.003,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.004,g,
"Octadecadienoic CLAs acid",0.014,g,
"Octadecadienoic acid",0.911,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.079,g,
"Trans-octadecadienoic acid",0.017,g,
"Trans-octadecatrienoic acid",0,g,
"18:2 c",0.1,g,
"18:3 c",0.01,g,
"20:2 c",0,g,
"20:3 c",0,g,
"20:3 n-9",0,g,
"20:4 c",0,g,
"20:5 c",0,g,
"22:2",0,g,
"22:5 c",0,g,
"22:6 c",0,g,
"Fatty acids, total trans",0.09,g,
"Fatty acids, total trans-monoenoic",0.072,g,
"Fatty acids, total trans-dienoic",0.02,g,
"Cholesterol",8.95,mg,3 %
"Phytosterols",1.48,mg,
"Alcohol, ethyl",0,g,
"Ash",3.89,g,
"Caffeine",0,mg,
"Choline, free",0.17,mg,
"Choline, from glycerophosphocholine",0.31,mg,
"Choline, from phosphocholine",0,mg,
"Choline, from phosphotidyl choline",0.49,mg,
"Choline, from sphingomyelin",0.44,mg,
"Nitrogen",0.46,g,
"Theobromine",0,mg,
"Water",309.96,g,
