Nutrient,Amount,Unit,DV
"Alanine",0.146,g,
"Arginine",0.179,g,
"Aspartic acid",0.283,g,
"Cystine",0.044,g,
"Cysteine",0.03,g,
"Glutamic acid",0.854,g,
"Glycine",0.128,g,
"Histidine",0.086,g,8 %
"Hydroxyproline",0,g,
"Isoleucine",0.161,g,10 %
"Leucine",0.296,g,9 %
"Lysine",0.199,g,6 %
"Methionine",0.084,g,
"Phenylalanine",0.185,g,
"Proline",0.318,g,
"Serine",0.211,g,
"Threonine",0.136,g,8 %
"Tryptophan",0.048,g,12 %
"Tyrosine",0.144,g,
"Valine",0.2,g,10 %
"Phenylalanine + Tyrosine",0.329,g,12 %
"Methionine + Cysteine",0.158,g,10 %
"Carbohydrate",51.62,g,19 %
"Fiber",1.75,g,6 %
"Starch",0.05,g,
"Sugars",26.51,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.53,g,
"Maltose",0,g,
"Sucrose",37.42,g,
"Net carbs",49.87,g,
"0.66 g",1.51 g,undefined,2.27
"Fat",13.355,g,17 %
"Saturated fatty acids",4.004,g,20 %
"Butanoic acid",0.106,g,
"Decanoic acid",0.126,g,
"Docosanoic acid",0.025,g,
"Dodecanoic acid",0.146,g,
"Eicosanoic acid",0.051,g,
"Heptadecanoic acid",0.029,g,
"Hexadecanoic acid",1.834,g,
"Hexanoic acid",0.087,g,
"Octadecanoic acid",0.691,g,
"Octanoic acid",0.054,g,
"Pentadecanoic acid",0.049,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.479,g,
"Monounsaturated fatty acids",6.141,g,
"Cis-hexadecenoic acid",0.092,g,
"Cis-octadecenoic acid",5.515,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.101,g,
"Heptadecenoic acid",0.01,g,
"Hexadecenoic acid",0.11,g,
"Octadecenoic acid",5.468,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.049,g,
"Trans-hexadecenoic acid",0.015,g,
"Trans-octadecenoic acid",0.121,g,
"Polyunsaturated fatty acids",2.371,g,
"α-linolenic acid n-3 (ALA)",0.66,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",1.5,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.003,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0.006,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.006,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.008,g,
"Octadecadienoic CLAs acid",0.026,g,
"Octadecadienoic acid",1.556,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.664,g,
"Trans,trans-octadecadienoic acid",0.026,g,
"Trans-octadecadienoic acid",0.032,g,
"Trans-octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0.194,g,
"Fatty acids, total trans-monoenoic",0.136,g,
"Fatty acids, total trans-polyenoic",0.058,g,
"Beta-sitosterol",28.91,mg,
"Campesterol",16.87,mg,
"Cholesterol",40.76,mg,14 %
"Phytosterols",0,mg,
"Stigmasterol",0.21,mg,
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.5,g,
"Ash",0.49,g,
"Caffeine",8.62,mg,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Nitrogen",0.13,g,
"PUFA 18:2 c",0.09,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",77.14,mg,
"Water",43.28,g,
