Nutrient,Amount,Unit,DV
"Protein",1.9,g,4 %
"Alanine",0.059,g,
"Arginine",0.08,g,
"Aspartic acid",0.131,g,
"Cystine",0.014,g,
"Cysteine",0.01,g,
"Glutamic acid",0.187,g,
"Glycine",0.052,g,
"Histidine",0.025,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.052,g,3 %
"Leucine",0.086,g,3 %
"Lysine",0.066,g,2 %
"Methionine",0.023,g,
"Phenylalanine",0.062,g,
"Proline",0.069,g,
"Serine",0.068,g,
"Threonine",0.05,g,3 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.048,g,
"Valine",0.074,g,4 %
"Phenylalanine + Tyrosine",0.11,g,4 %
"Methionine + Cysteine",0.033,g,2 %
"Carbohydrate",7.63,g,3 %
"Fiber",2.32,g,8 %
"Starch",0,g,
"Sugars",0.96,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.03,g,
"Sugar alcohols",0.85,g,
"Net carbs",4.885,g,
"",0.05 g,undefined,
"Fat",2.702,g,3 %
"Saturated fatty acids",1.477,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.02,g,
"Heptadecanoic acid",0.004,g,
"Hexadecanoic acid",0.632,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.772,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.791,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.671,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.674,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.123,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.05,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.061,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"18:2 c",0.05,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Beta-sitosterol",3.01,mg,
"Campesterol",0.46,mg,
"Cholesterol",12.99,mg,4 %
"Phytosterols",0.02,mg,
"Stigmasterol",1.35,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.54,g,
"Caffeine",8.26,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",9.71,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.79,mg,
"Cryptoxanthin, alpha",0.41,mcg,
"Nitrogen",0.06,g,
"Theobromine",94.56,mg,
"Water",6.07,g,
