Nutrient,Amount,Unit,DV
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic CLAs acid",0.004,g,
"Octadecadienoic acid",0.076,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.022,g,
"Trans-octadecadienoic acid",0.005,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.028,g,
"Fatty acids, total trans-monoenoic",0.022,g,
"Fatty acids, total trans-polyenoic",0.005,g,
"Cholesterol",28.69,mg,10 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.53,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Nitrogen",0.08,g,
"PUFA 18:2 c",0.06,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",12.36,g,
