Nutrient,Amount,Unit,DV
"γ-linolenic acid n-6 (GLA)",0.001,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.092,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.043,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",26,mg,9 %
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.3,g,
"Ash",1.37,g,
"Caffeine",0,mg,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Nitrogen",0.13,g,
"PUFA 18:2 c",0.09,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Serine",0.301,g,
"Theobromine",0,mg,
"Water",70.94,g,
