Nutrient,Amount,Unit,DV
"Zinc",3.66,mg,33 %
"Protein",34.46,g,69 %
"Alanine",1.702,g,
"Arginine",1.512,g,
"Aspartic acid",3.752,g,
"Cystine",0.644,g,
"Cysteine",0.82,g,
"Glutamic acid",6.125,g,
"Glycine",0.93,g,
"Histidine",0.833,g,73 %
"Hydroxyproline",0,g,
"Isoleucine",1.935,g,125 %
"Leucine",3.639,g,106 %
"Lysine",2.94,g,95 %
"Methionine",0.795,g,
"Phenylalanine",1.442,g,
"Proline",2.587,g,
"Serine",2.119,g,
"Threonine",1.858,g,114 %
"Tryptophan",0.555,g,136 %
"Tyrosine",1.134,g,
"Valine",2.03,g,104 %
"Phenylalanine + Tyrosine",2.576,g,96 %
"Methionine + Cysteine",1.615,g,104 %
"Carbohydrate",49.53,g,18 %
"Fiber",7.09,g,25 %
"Starch",5.92,g,
"Sugars",15.35,g,
"Fructose",5.37,g,
"Galactose",0,g,
"Glucose",5.61,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",2.63,g,
"Net carbs",42.44,g,
"",0.75 g,undefined,
"Fat",10.464,g,13 %
"Saturated fatty acids",3.456,g,17 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.004,g,
"Hexadecanoic acid",1.282,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.417,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.018,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.632,g,
"Cis-hexadecenoic acid",0.12,g,
"Cis-octadecenoic acid",1.691,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.011,g,
"Octadecenoic acid",0.03,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.752,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.73,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.01,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.052,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.03,g,
"18:2 c",0.73,g,
"18:3 c",0.01,g,
"20:3 c",0.01,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",274.91,mg,92 %
"Phytosterols",18.29,mg,
"25-hydroxycholecalciferol",0.28,mcg,
"Alcohol, ethyl",0.7,g,
"Ash",2.18,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.1,g,
"Choline, free",0.3,mg,
"Choline, from glycerophosphocholine",0.1,mg,
"Choline, from phosphocholine",155.43,mg,
"Choline, from phosphotidyl choline",0.1,mg,
"Choline, from sphingomyelin",12.63,mg,
"Cryptoxanthin, alpha",6.54,mcg,
"Nitrogen",1,g,
"Theobromine",0,mg,
"Water",153.73,g,
