Nutrient,Amount,Unit,DV
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.018,g,
"Cis-hexadecenoic acid",0.12,g,
"Cis-octadecenoic acid",1.691,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.006,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.98,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.73,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.01,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.73,g,
"18:3 c",0.01,g,
"20:3 c",0.01,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",274.91,mg,92 %
"Phytosterols",0.68,mg,
"25-hydroxycholecalciferol",0.28,mcg,
"Alcohol, ethyl",0.7,g,
"Ash",2.02,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",19.9,g,
"Choline, free",0.3,mg,
"Choline, from glycerophosphocholine",0.1,mg,
"Choline, from phosphocholine",155.43,mg,
"Choline, from phosphotidyl choline",0.1,mg,
"Choline, from sphingomyelin",12.63,mg,
"Citric acid",306.9,mg,
"Cryptoxanthin, alpha",6.54,mcg,
"Malic acid",319,mg,
"Nitrogen",1.13,g,
"Theobromine",0,mg,
"Water",125.64,g,
