Nutrient,Amount,Unit,DV
"Fatty acids, total trans-monoenoic",0.048,g,
"Fatty acids, total trans-polyenoic",0.012,g,
"Cholesterol",73.24,mg,24 %
"Phytosterols",0.01,mg,
"25-hydroxycholecalciferol",0.08,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.67,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.03,g,
"Choline, free",0.09,mg,
"Choline, from glycerophosphocholine",0.03,mg,
"Choline, from phosphocholine",46.63,mg,
"Choline, from phosphotidyl choline",0.03,mg,
"Choline, from sphingomyelin",3.79,mg,
"Cryptoxanthin, alpha",1.96,mcg,
"Nitrogen",0.3,g,
"Theobromine",0,mg,
"Water",22.74,g,
