Nutrient,Amount,Unit,DV
"Manganese",0.11,mg,5 %
"Phosphorus",32.4,mg,3 %
"Potassium",52.28,mg,1 %
"Selenium",2.46,mcg,4 %
"Sodium",9.04,mg,0 %
"Zinc",0.27,mg,2 %
"Protein",1.72,g,3 %
"Alanine",0.068,g,
"Arginine",0.08,g,
"Aspartic acid",0.135,g,
"Cystine",0.007,g,
"Cysteine",0.02,g,
"Glutamic acid",0.186,g,
"Glycine",0.051,g,
"Histidine",0.028,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.061,g,4 %
"Leucine",0.1,g,3 %
"Lysine",0.08,g,3 %
"Methionine",0.032,g,
"Phenylalanine",0.068,g,
"Proline",0.059,g,
"Serine",0.082,g,
"Threonine",0.059,g,4 %
"Tryptophan",0.018,g,4 %
"Tyrosine",0.053,g,
"Valine",0.079,g,4 %
"Phenylalanine + Tyrosine",0.121,g,4 %
"Methionine + Cysteine",0.052,g,3 %
"Carbohydrate",19.59,g,7 %
"Fiber",1.17,g,4 %
"Starch",0,g,
"Sugars",14.88,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",18.42,g,
"",0.10 g,undefined,
"Fat",7.356,g,9 %
"Saturated fatty acids",4.631,g,23 %
"Butanoic acid",0,g,
"Decanoic acid",0.046,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.356,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.324,g,
"Hexanoic acid",0.004,g,
"Octadecanoic acid",0.192,g,
"Octanoic acid",0.058,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.145,g,
"Monounsaturated fatty acids",0.412,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.264,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.183,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.14,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.1,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.026,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"18:2 c",0.09,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",40.82,mg,14 %
"Phytosterols",0.73,mg,
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.21,g,
"Caffeine",6.52,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Cryptoxanthin, alpha",0.82,mcg,
"Nitrogen",0.13,g,
"Theobromine",58.32,mg,
"Water",5.06,g,
