Nutrient,Amount,Unit,DV
"Arginine",0.309,g,
"Aspartic acid",0.793,g,
"Cystine",0.109,g,
"Cysteine",0.16,g,
"Glutamic acid",1.317,g,
"Glycine",0.169,g,
"Histidine",0.173,g,15 %
"Hydroxyproline",0,g,
"Isoleucine",0.431,g,28 %
"Leucine",0.803,g,23 %
"Lysine",0.674,g,22 %
"Methionine",0.187,g,
"Phenylalanine",0.317,g,
"Proline",0.611,g,
"Serine",0.482,g,
"Threonine",0.413,g,25 %
"Tryptophan",0.118,g,29 %
"Tyrosine",0.278,g,
"Valine",0.454,g,23 %
"Phenylalanine + Tyrosine",0.595,g,22 %
"Methionine + Cysteine",0.347,g,22 %
"Carbohydrate",10.87,g,4 %
"Fiber",1.46,g,5 %
"Starch",0.01,g,
"Sugars",1.63,g,
"Fructose",0.65,g,
"Galactose",0,g,
"Glucose",0.24,g,
"Lactose",0.18,g,
"Maltose",0,g,
"Sucrose",0.3,g,
"Net carbs",9.41,g,
"",0.22 g,undefined,
"Fat",2.65,g,3 %
"Saturated fatty acids",0.772,g,4 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.002,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.003,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.471,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.136,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.008,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.795,g,
"Cis-hexadecenoic acid",0.036,g,
"Cis-octadecenoic acid",0.506,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.244,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.551,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.22,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.003,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.264,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Uncosapentaenoic acid",0,g,
"18:2 c",0.22,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",71.63,mg,24 %
"Phytosterols",0.07,mg,
"25-hydroxycholecalciferol",0.08,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.75,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.03,g,
"Choline, free",0.09,mg,
"Choline, from glycerophosphocholine",0.03,mg,
"Choline, from phosphocholine",46.63,mg,
"Choline, from phosphotidyl choline",0.03,mg,
"Choline, from sphingomyelin",3.79,mg,
"Cryptoxanthin, alpha",1.96,mcg,
"Nitrogen",0.3,g,
"Theobromine",0,mg,
"Water",31.61,g,
