Nutrient,Amount,Unit,DV
"Iodine",2.74,mcg,2 %
"Iron",1.06,mg,6 %
"Magnesium",56.16,mg,13 %
"Manganese",0.364,mg,16 %
"Phosphorus",253.75,mg,20 %
"Potassium",335.78,mg,7 %
"Selenium",5.37,mcg,10 %
"Sodium",409.08,mg,18 %
"Zinc",1.12,mg,10 %
"Protein",8.82,g,18 %
"Alanine",0.393,g,
"Arginine",0.654,g,
"Aspartic acid",0.855,g,
"Cystine",0.076,g,
"Cysteine",0.07,g,
"Glutamic acid",1.933,g,
"Glycine",0.378,g,
"Histidine",0.268,g,23 %
"Hydroxyproline",0,g,
"Isoleucine",0.365,g,24 %
"Leucine",0.721,g,21 %
"Lysine",0.527,g,17 %
"Methionine",0.177,g,
"Phenylalanine",0.481,g,
"Proline",0.7,g,
"Serine",0.473,g,
"Threonine",0.309,g,19 %
"Tryptophan",0.108,g,26 %
"Tyrosine",0.366,g,
"Valine",0.323,g,16 %
"Phenylalanine + Tyrosine",0.847,g,31 %
"Methionine + Cysteine",0.323,g,21 %
"Carbohydrate",4.85,g,2 %
"Fiber",2.07,g,7 %
"Starch",0.01,g,
"Sugars",1.08,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.12,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2.78,g,
"0.00 g",0.11 g,undefined,112.00
"Fat",16.75,g,21 %
"Saturated fatty acids",4.876,g,24 %
"Butanoic acid",0.13,g,
"Decanoic acid",0.154,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.127,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.007,g,
"Hexadecanoic acid",1.984,g,
"Hexanoic acid",0.08,g,
"Octadecanoic acid",0.695,g,
"Octanoic acid",0.068,g,
"Pentadecanoic acid",0.011,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.684,g,
"Monounsaturated fatty acids",8.248,g,
"Cis-hexadecenoic acid",0.03,g,
"Cis-octadecenoic acid",0.406,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.211,g,
"Octadecenoic acid",1.485,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.011,g,
"Trans-hexadecenoic acid",0.003,g,
"Trans-octadecenoic acid",0.026,g,
"Polyunsaturated fatty acids",2.626,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.11,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.006,g,
"Octadecadienoic acid",0.135,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.063,g,
"Trans-octadecadienoic acid",0.007,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.037,g,
"Fatty acids, total trans-monoenoic",0.03,g,
"Fatty acids, total trans-polyenoic",0.007,g,
"Cholesterol",45.05,mg,15 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.6,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",16.03,g,
