Nutrient,Amount,Unit,DV
"0.01 g",0.09 g,undefined,9.10
"Fat",4.002,g,5 %
"Saturated fatty acids",2.077,g,10 %
"Butanoic acid",0.076,g,
"Decanoic acid",0.059,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.066,g,
"Eicosanoic acid",0.003,g,
"Heptadecanoic acid",0.011,g,
"Hexadecanoic acid",0.802,g,
"Hexanoic acid",0.024,g,
"Octadecanoic acid",0.316,g,
"Octanoic acid",0.027,g,
"Pentadecanoic acid",0.021,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.22,g,
"Monounsaturated fatty acids",1.041,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.211,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0.003,g,
"Hexadecenoic acid",0.033,g,
"Octadecenoic acid",0.584,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.017,g,
"Polyunsaturated fatty acids",0.373,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.09,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.004,g,
"Octadecadienoic acid",0.212,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.024,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",34.09,mg,11 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.6,g,
"Ash",0.75,g,
"Caffeine",8.62,mg,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Nitrogen",0.13,g,
"PUFA 18:2 c",0.09,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",77.14,mg,
"Water",74.22,g,
