Nutrient,Amount,Unit,DV
"Protein",7.3,g,15 %
"Alanine",0.181,g,
"Arginine",0.504,g,
"Aspartic acid",0.37,g,
"Cystine",0.032,g,
"Cysteine",0.02,g,
"Glutamic acid",0.79,g,
"Glycine",0.184,g,
"Histidine",0.104,g,9 %
"Hydroxyproline",0,g,
"Isoleucine",0.18,g,12 %
"Leucine",0.335,g,10 %
"Lysine",0.216,g,7 %
"Methionine",0.09,g,
"Phenylalanine",0.218,g,
"Proline",0.237,g,
"Serine",0.229,g,
"Threonine",0.149,g,9 %
"Tryptophan",0.065,g,16 %
"Tyrosine",0.161,g,
"Valine",0.223,g,11 %
"Phenylalanine + Tyrosine",0.379,g,14 %
"Methionine + Cysteine",0.11,g,7 %
"Carbohydrate",18.64,g,7 %
"Fiber",3.34,g,12 %
"Starch",0.12,g,
"Sugars",1.79,g,
"Fructose",0.61,g,
"Galactose",0.07,g,
"Glucose",0.68,g,
"Lactose",0.4,g,
"Maltose",0,g,
"Sucrose",0.28,g,
"Net carbs",15.3,g,
"0.01 g",1.66 g,undefined,166.20
"Fat",5.474,g,7 %
"Saturated fatty acids",1.078,g,5 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0.005,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0.017,g,
"Heptadecanoic acid",0.004,g,
"Hexadecanoic acid",0.532,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.273,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.003,g,
"Tetradecanoic acid",0.03,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.441,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",1.407,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",1.277,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.001,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",1.698,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",1.66,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.011,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",1.6,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.009,g,
"Trans-octadecadienoic acid",0.002,g,
"Trans-octadecatrienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"18:2 c",0.06,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0.005,g,
"Fatty acids, total trans-monoenoic",0.003,g,
"Fatty acids, total trans-polyenoic",0.002,g,
"Beta-sitosterol",0.69,mg,
"Campesterol",0.16,mg,
"Cholesterol",18.39,mg,6 %
"Phytosterols",0.34,mg,
"Stigmasterol",0,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",1.1,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",1.66,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Citric acid",25.57,mg,
"Cryptoxanthin, alpha",0.54,mcg,
"Malic acid",26.58,mg,
"Nitrogen",0.09,g,
"Theobromine",0,mg,
"Water",27.29,g,
