Nutrient,Amount,Unit,DV
"Lysine",0.14,g,5 %
"Methionine",0.083,g,
"Phenylalanine",0.19,g,
"Proline",0.172,g,
"Serine",0.19,g,
"Threonine",0.135,g,8 %
"Tryptophan",0.047,g,12 %
"Tyrosine",0.138,g,
"Valine",0.216,g,11 %
"Phenylalanine + Tyrosine",0.328,g,12 %
"Methionine + Cysteine",0.083,g,5 %
"Carbohydrate",36.73,g,13 %
"Fiber",1.69,g,6 %
"Starch",33.54,g,
"Sugars",0.5,g,
"Fructose",0.08,g,
"Galactose",0.01,g,
"Glucose",0.08,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.34,g,
"Net carbs",35.04,g,
"0.02 g",0.52 g,undefined,23.73
"Fat",3.626,g,5 %
"Saturated fatty acids",1.454,g,7 %
"Butanoic acid",0.039,g,
"Decanoic acid",0.06,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.059,g,
"Eicosanoic acid",0.01,g,
"Heptadecanoic acid",0.011,g,
"Hexadecanoic acid",0.776,g,
"Hexanoic acid",0.033,g,
"Octadecanoic acid",0.229,g,
"Octanoic acid",0.022,g,
"Pentadecanoic acid",0.02,g,
"Tetracosanoic acid",0.009,g,
"Tetradecanoic acid",0.19,g,
"11:0",0,g,
"Monounsaturated fatty acids",0.973,g,
"Cis-hexadecenoic acid",0.024,g,
"Cis-octadecenoic acid",0.921,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.009,g,
"Heptadecenoic acid",0.003,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.481,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.006,g,
"Trans-octadecenoic acid",0.049,g,
"14:1 c",0.02,g,
"17:1 c",0,g,
"20:1 c",0,g,
"Polyunsaturated fatty acids",0.556,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.52,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic CLAs acid",0.01,g,
"Octadecadienoic acid",0.449,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.016,g,
"Trans-octadecadienoic acid",0.013,g,
"Trans-octadecatrienoic acid",0,g,
"18:2 c",0.08,g,
"18:3 c",0.01,g,
"20:2 c",0,g,
"20:3 c",0,g,
"20:3 n-9",0,g,
"20:4 c",0,g,
"20:5 c",0,g,
"22:2",0,g,
"22:5 c",0,g,
"22:6 c",0,g,
"Fatty acids, total trans",0.068,g,
"Fatty acids, total trans-monoenoic",0.055,g,
"Fatty acids, total trans-polyenoic",0,g,
"Fatty acids, total trans-dienoic",0.01,g,
"Cholesterol",6.61,mg,2 %
"Alcohol, ethyl",0,g,
"Ash",1.12,g,
"Caffeine",0,mg,
"Choline, free",0.13,mg,
"Choline, from glycerophosphocholine",0.24,mg,
"Choline, from phosphocholine",0,mg,
"Choline, from phosphotidyl choline",0.37,mg,
"Choline, from sphingomyelin",0.33,mg,
"Nitrogen",0.35,g,
"Theobromine",0,mg,
"Water",14.2,g,
