Nutrient,Amount,Unit,DV
"Dodecanoic acid",0.059,g,
"Eicosanoic acid",0.01,g,
"Heptadecanoic acid",0.011,g,
"Hexadecanoic acid",0.793,g,
"Hexanoic acid",0.033,g,
"Octadecanoic acid",0.235,g,
"Octanoic acid",0.022,g,
"Pentadecanoic acid",0.02,g,
"Tetracosanoic acid",0.009,g,
"Tetradecanoic acid",0.19,g,
"Monounsaturated fatty acids",1.008,g,
"Cis-hexadecenoic acid",0.024,g,
"Cis-octadecenoic acid",0.921,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.009,g,
"Heptadecenoic acid",0.003,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",0.511,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.006,g,
"Trans-octadecenoic acid",0.049,g,
"Polyunsaturated fatty acids",0.573,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.52,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic CLAs acid",0.01,g,
"Octadecadienoic acid",0.464,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.016,g,
"Trans-octadecadienoic acid",0.013,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.068,g,
"Fatty acids, total trans-monoenoic",0.055,g,
"Fatty acids, total trans-polyenoic",0,g,
"Fatty acids, total trans-dienoic",0.01,g,
"Cholesterol",10.34,mg,3 %
"Alcohol, ethyl",0,g,
"Ash",2.8,g,
"Caffeine",0,mg,
"Choline, free",0.13,mg,
"Choline, from glycerophosphocholine",0.24,mg,
"Choline, from phosphocholine",0,mg,
"Choline, from phosphotidyl choline",0.37,mg,
"Choline, from sphingomyelin",0.33,mg,
"MUFA 14:1 c",0.02,g,
"MUFA 17:1 c",0,g,
"MUFA 20:1 c",0,g,
"Nitrogen",0.35,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0.01,g,
"PUFA 20:2 c",0,g,
"PUFA 20:3 c",0,g,
"PUFA 20:3 n-9",0,g,
"PUFA 20:4c",0,g,
"PUFA 20:5c",0,g,
"PUFA 22:2",0,g,
"PUFA 22:5 c",0,g,
"PUFA 22:6 c",0,g,
"SFA 11:0",0,g,
"Theobromine",0,mg,
"Water",196.86,g,
