Nutrient,Amount,Unit,DV
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.05,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.043,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Trans-octadecadienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"18:2 c",0.05,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",22.64,mg,8 %
"Phytosterols",0.25,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.7,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",9.71,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.79,mg,
"Cryptoxanthin, alpha",0.41,mcg,
"Nitrogen",0.06,g,
"Theobromine",0,mg,
"Water",48.47,g,
