Nutrient,Amount,Unit,DV
"Aspartic acid",0.016,g,
"Cystine",0.005,g,
"Glutamic acid",0.026,g,
"Glycine",0.008,g,
"Histidine",0.002,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.003,g,0 %
"Leucine",0.007,g,0 %
"Lysine",0.006,g,0 %
"Methionine",0.002,g,
"Phenylalanine",0.004,g,
"Proline",0.011,g,
"Serine",0.005,g,
"Threonine",0.003,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.001,g,
"Valine",0.006,g,0 %
"Phenylalanine + Tyrosine",0.005,g,0 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",19.43,g,7 %
"Fiber",3.77,g,13 %
"Starch",0.03,g,
"Sugars",8.94,g,
"Fructose",2.39,g,
"Galactose",0.24,g,
"Glucose",2.36,g,
"Lactose",0.72,g,
"Maltose",0.03,g,
"Sucrose",1.84,g,
"Net carbs",15.66,g,
"Fat",8.097,g,10 %
"Saturated fatty acids",2.244,g,11 %
"Butanoic acid",0,g,
"Decanoic acid",0.004,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.086,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.028,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.004,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.639,g,
"Cis-hexadecenoic acid",0.001,g,
"Cis-octadecenoic acid",0.013,g,
"Docosenoic acid",0.001,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.012,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.468,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",0.333,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.176,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.044,g,
"Fatty acids, total trans-monoenoic",0.002,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",3.5,mg,1 %
"Phytosterols",0.08,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.37,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",1.24,g,
"Citric acid",19.18,mg,
"Cryptoxanthin, alpha",0,mcg,
"Fiber, insoluble",0.31,g,
"Fiber, soluble",0.31,g,
"Malic acid",19.94,mg,
"Nitrogen",0.01,g,
"Theobromine",0,mg,
"Water",35.06,g,
