Nutrient,Amount,Unit,DV
"Serine",0.473,g,
"Threonine",0.287,g,18 %
"Tryptophan",0.085,g,21 %
"Tyrosine",0.265,g,
"Valine",0.271,g,14 %
"Phenylalanine + Tyrosine",0.655,g,24 %
"Methionine + Cysteine",0.275,g,18 %
"Carbohydrate",5.49,g,2 %
"Fiber",2.07,g,7 %
"Starch",0.01,g,
"Sugars",0.99,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.12,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",3.42,g,
"0.00 g",0.11 g,undefined,112.00
"Fat",15.581,g,20 %
"Saturated fatty acids",4.1,g,20 %
"Butanoic acid",0.158,g,
"Decanoic acid",0.371,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.234,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.007,g,
"Hexadecanoic acid",1.323,g,
"Hexanoic acid",0.119,g,
"Octadecanoic acid",0.41,g,
"Octanoic acid",0.107,g,
"Pentadecanoic acid",0.011,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.586,g,
"Monounsaturated fatty acids",7.608,g,
"Cis-hexadecenoic acid",0.03,g,
"Cis-octadecenoic acid",0.406,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.094,g,
"Octadecenoic acid",0.996,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.011,g,
"Trans-hexadecenoic acid",0.003,g,
"Trans-octadecenoic acid",0.026,g,
"Polyunsaturated fatty acids",2.582,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.11,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.006,g,
"Octadecadienoic acid",0.1,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.054,g,
"Trans-octadecadienoic acid",0.007,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.037,g,
"Fatty acids, total trans-monoenoic",0.03,g,
"Fatty acids, total trans-polyenoic",0.007,g,
"Cholesterol",42.97,mg,14 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",1.07,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",17.32,g,
