Nutrient,Amount,Unit,DV
"Threonine",0.323,g,20 %
"Tryptophan",0.149,g,36 %
"Tyrosine",0.334,g,
"Valine",0.459,g,23 %
"Phenylalanine + Tyrosine",0.717,g,27 %
"Methionine + Cysteine",0.344,g,22 %
"Carbohydrate",12.15,g,4 %
"Fiber",1.63,g,6 %
"Starch",0.01,g,
"Sugars",0.42,g,
"Fructose",0,g,
"Galactose",0.02,g,
"Glucose",0.06,g,
"Lactose",0.14,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",10.52,g,
"0.03 g",0.27 g,undefined,10.38
"Fat",9.04,g,12 %
"Saturated fatty acids",4.582,g,23 %
"Butanoic acid",0.143,g,
"Decanoic acid",0.182,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0.209,g,
"Eicosanoic acid",0.01,g,
"Heptadecanoic acid",0.043,g,
"Hexadecanoic acid",2.056,g,
"Hexanoic acid",0.121,g,
"Octadecanoic acid",0.792,g,
"Octanoic acid",0.076,g,
"Pentadecanoic acid",0.071,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.673,g,
"Monounsaturated fatty acids",2.569,g,
"Cis-hexadecenoic acid",0.106,g,
"Cis-octadecenoic acid",1.651,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.014,g,
"Heptadecenoic acid",0.013,g,
"Hexadecenoic acid",0.116,g,
"Octadecenoic acid",1.644,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.067,g,
"Trans-hexadecenoic acid",0.022,g,
"Trans-octadecenoic acid",0.18,g,
"Polyunsaturated fatty acids",0.684,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.26,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.004,g,
"Docosatetraenoic acid",0.002,g,
"Eicosadienoic acid",0.008,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.009,g,
"Eicosapentaenoic n-3 acid (EPA)",0.002,g,
"Eicosatetraenoic acid",0.012,g,
"Octadecadienoic CLAs acid",0.037,g,
"Octadecadienoic acid",0.259,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.026,g,
"Trans-octadecadienoic acid",0.047,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.037,g,
"Fatty acids, total trans-monoenoic",0.03,g,
"Fatty acids, total trans-polyenoic",0.007,g,
"Cholesterol",44.86,mg,15 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.79,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",14.4,g,
