Nutrient,Amount,Unit,DV
"Alanine",0.443,g,
"Arginine",0.907,g,
"Aspartic acid",1.074,g,
"Cystine",0.099,g,
"Cysteine",0.1,g,
"Glutamic acid",2.215,g,
"Glycine",0.464,g,
"Histidine",0.309,g,27 %
"Hydroxyproline",0,g,
"Isoleucine",0.447,g,29 %
"Leucine",0.834,g,24 %
"Lysine",0.629,g,20 %
"Methionine",0.215,g,
"Phenylalanine",0.576,g,
"Proline",0.782,g,
"Serine",0.58,g,
"Threonine",0.387,g,24 %
"Tryptophan",0.131,g,32 %
"Tyrosine",0.51,g,
"Valine",0.558,g,28 %
"Phenylalanine + Tyrosine",1.086,g,40 %
"Methionine + Cysteine",0.414,g,27 %
"Carbohydrate",4.7,g,2 %
"Fiber",1.9,g,7 %
"Starch",0.01,g,
"Sugars",0.88,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.12,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2.8,g,
"0.00 g",0.11 g,undefined,112.00
"Fat",8.279,g,11 %
"Saturated fatty acids",4.324,g,22 %
"Butanoic acid",0.13,g,
"Decanoic acid",0.154,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.127,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.007,g,
"Hexadecanoic acid",1.984,g,
"Hexanoic acid",0.08,g,
"Octadecanoic acid",0.695,g,
"Octanoic acid",0.068,g,
"Pentadecanoic acid",0.011,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.684,g,
"Monounsaturated fatty acids",2.672,g,
"Cis-hexadecenoic acid",0.03,g,
"Cis-octadecenoic acid",0.406,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.211,g,
"Octadecenoic acid",1.485,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.011,g,
"Trans-hexadecenoic acid",0.003,g,
"Trans-octadecenoic acid",0.026,g,
"Polyunsaturated fatty acids",0.738,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.11,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.006,g,
"Octadecadienoic acid",0.135,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.063,g,
"Trans-octadecadienoic acid",0.007,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.037,g,
"Fatty acids, total trans-monoenoic",0.03,g,
"Fatty acids, total trans-polyenoic",0.007,g,
"Cholesterol",45.05,mg,15 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.6,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",16.03,g,
