Nutrient,Amount,Unit,DV
"Arginine",0.396,g,
"Aspartic acid",1.026,g,
"Cystine",0.195,g,
"Cysteine",0.2,g,
"Glutamic acid",1.762,g,
"Glycine",0.233,g,
"Histidine",0.217,g,19 %
"Hydroxyproline",0,g,
"Isoleucine",0.546,g,35 %
"Leucine",1.017,g,30 %
"Lysine",0.841,g,27 %
"Methionine",0.216,g,
"Phenylalanine",0.387,g,
"Proline",0.759,g,
"Serine",0.575,g,
"Threonine",0.555,g,34 %
"Tryptophan",0.152,g,37 %
"Tyrosine",0.326,g,
"Valine",0.563,g,29 %
"Phenylalanine + Tyrosine",0.713,g,26 %
"Methionine + Cysteine",0.416,g,27 %
"Carbohydrate",11.12,g,4 %
"Fiber",1.8,g,6 %
"Starch",0.41,g,
"Sugars",4.57,g,
"Fructose",0.16,g,
"Galactose",0,g,
"Glucose",0.21,g,
"Lactose",0.11,g,
"Maltose",0,g,
"Sucrose",1.02,g,
"Net carbs",9.32,g,
"",0.14 g,undefined,
"Fat",2.424,g,3 %
"Saturated fatty acids",0.703,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0.005,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.245,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.085,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.022,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.815,g,
"Cis-hexadecenoic acid",0.022,g,
"Cis-octadecenoic acid",0.317,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.017,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.385,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.14,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.034,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Uncosapentaenoic acid",0,g,
"18:2 c",0.14,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",53.17,mg,18 %
"Phytosterols",0.21,mg,
"25-hydroxycholecalciferol",0.05,mcg,
"Alcohol, ethyl",0.2,g,
"Ash",0.62,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.02,g,
"Choline, free",0.06,mg,
"Choline, from glycerophosphocholine",0.02,mg,
"Choline, from phosphocholine",29.14,mg,
"Choline, from phosphotidyl choline",0.02,mg,
"Choline, from sphingomyelin",2.37,mg,
"Cryptoxanthin, alpha",1.23,mcg,
"Nitrogen",0.19,g,
"Theobromine",0,mg,
"Water",72.73,g,
