Nutrient,Amount,Unit,DV
"Sucrose",0.01,g,
"Net carbs",17.99,g,
"0.02 g",0.24 g,undefined,12.05
"Fat",7.677,g,10 %
"Saturated fatty acids",4.127,g,21 %
"Butanoic acid",0.228,g,
"Decanoic acid",0.179,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.183,g,
"Eicosanoic acid",0.013,g,
"Heptadecanoic acid",0.04,g,
"Hexadecanoic acid",1.788,g,
"Hexanoic acid",0.142,g,
"Octadecanoic acid",0.774,g,
"Octanoic acid",0.084,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.527,g,
"Monounsaturated fatty acids",2.639,g,
"Cis-hexadecenoic acid",0.083,g,
"Cis-octadecenoic acid",1.41,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.01,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.14,g,
"Octadecenoic acid",2.052,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0.211,g,
"Polyunsaturated fatty acids",0.472,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.24,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0.019,g,
"Octadecadienoic acid",0.252,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.092,g,
"Uncosapentaenoic acid",0,g,
"18:2 c",0.09,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Beta-sitosterol",0.28,mg,
"Campesterol",0,mg,
"Cholesterol",41.02,mg,14 %
"Phytosterols",1.86,mg,
"Stigmasterol",0,mg,
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.21,g,
"Caffeine",6.47,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Cryptoxanthin, alpha",0.82,mcg,
"Nitrogen",0.13,g,
"Theobromine",0,mg,
"Trans-Octadecadienoic acid",0.02,g,
"Water",6.55,g,
