Nutrient,Amount,Unit,DV
"Sodium",101.33,mg,4 %
"Zinc",0.51,mg,5 %
"Protein",3.35,g,7 %
"Alanine",0.162,g,
"Arginine",0.306,g,
"Aspartic acid",0.401,g,
"Cystine",0.039,g,
"Cysteine",0.05,g,
"Glutamic acid",0.648,g,
"Glycine",0.179,g,
"Histidine",0.082,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.133,g,9 %
"Leucine",0.243,g,7 %
"Lysine",0.149,g,5 %
"Methionine",0.06,g,
"Phenylalanine",0.18,g,
"Proline",0.156,g,
"Serine",0.182,g,
"Threonine",0.131,g,8 %
"Tryptophan",0.041,g,10 %
"Tyrosine",0.12,g,
"Valine",0.142,g,7 %
"Phenylalanine + Tyrosine",0.3,g,11 %
"Methionine + Cysteine",0.11,g,7 %
"Carbohydrate",20.81,g,8 %
"Fiber",1.79,g,6 %
"Starch",0,g,
"Sugars",0.96,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",19.02,g,
"",0.12 g,undefined,
"Fat",6.591,g,8 %
"Saturated fatty acids",2.243,g,11 %
"Butanoic acid",0,g,
"Decanoic acid",0.093,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.726,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.296,g,
"Hexanoic acid",0.008,g,
"Octadecanoic acid",0.095,g,
"Octanoic acid",0.118,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.291,g,
"Monounsaturated fatty acids",2.684,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.319,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.109,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.046,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.12,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.029,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"18:2 c",0.09,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",25.84,mg,9 %
"Phytosterols",1.49,mg,
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.24,g,
"Caffeine",3.67,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Cryptoxanthin, alpha",0.82,mcg,
"Nitrogen",0.13,g,
"Theobromine",0,mg,
"Water",11.29,g,

* DV is based on 2000 calories diet.
** ingredients that do not specify nutrient
amount contribute 0 to the total

